mid,name,sex,face,sign,rank,level,jointime,moral,silence,birthday,coins,fans_badge,official,vip,pendant,nameplate,is_followed,top_photo,theme,sys_notice,live_room
21,,保密,http://i2.hdslb.com/bfs/face/7dbb252bb7b1e57d342b4f88867f441b3c60d4cb.jpg,,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
7,Tzwcard,保密,http://i0.hdslb.com/bfs/face/8149b1688922d970b381f9949e0f16e03e53ffec.jpg,にじさんじが大好き 謝謝茄子 头像：江良ちゃん by またのんき▼先生,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 7, 'name': '见习搬运工', 'image': 'http://i0.hdslb.com/bfs/face/8478fb7c54026cd47f09daa493a1b1683113a90d.png', 'image_small': 'http://i0.hdslb.com/bfs/face/50eef47c3a30a75659d3cc298cfb09031d1a2ce5.png', 'level': '普通勋章', 'condition': '转载视频投稿通过总数>=10'}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/553338', 'title': 'GITADORA', 'cover': 'http://i0.hdslb.com/bfs/live/4376d593f06706013365fb433cd92cb29e3e530d.jpg', 'online': 10, 'roomid': 553338, 'roundStatus': 0, 'broadcast_type': 0}"
8,Lizeqiangds,女,http://i2.hdslb.com/bfs/face/c36f2b45bde992af4558e9729dfbc6881cf2c849.jpg,有空来微博找我哦 @Lizeqinagd,10000,4,0,0,0,07-11,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 1886, 'name': '公主连结可可萝', 'image': 'http://i2.hdslb.com/bfs/garb/item/f8498be6ba4e87e7469943abafa27fff9975c658.png', 'expire': 0, 'image_enhance': 'http://i2.hdslb.com/bfs/garb/item/f8498be6ba4e87e7469943abafa27fff9975c658.png'}","{'nid': 4, 'name': '青铜殿堂', 'image': 'http://i1.hdslb.com/bfs/face/2879cd5fb8518f7c6da75887994c1b2a7fe670bd.png', 'image_small': 'http://i2.hdslb.com/bfs/face/6707c120e00a3445933308fd9b7bd9fad99e9ec4.png', 'level': '普通勋章', 'condition': '单个自制视频总播放数>=1万'}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/10248260', 'title': '', 'cover': '', 'online': 0, 'roomid': 10248260, 'roundStatus': 0, 'broadcast_type': 0}"
24,不思議,男,http://i1.hdslb.com/bfs/face/f0999966abac949507819297c1bce74ca37c63ea.jpg,"No Music,No Life.",10000,6,0,0,0,02-12,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 2360, 'name': '#EveOneCat', 'image': 'http://i0.hdslb.com/bfs/garb/item/3a6053f073f979a776e02e088dd7dd7694c5b1f3.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/garb/item/6c7f2ccb92627b11101dfbb616524845cac8f216.webp'}","{'nid': 18, 'name': '酋长', 'image': 'http://i1.hdslb.com/bfs/face/d646d863920407afeba882ad498f994e463fea43.png', 'image_small': 'http://i1.hdslb.com/bfs/face/be472410c81600a0a782cc54d4bd7367cc55132e.png', 'level': '稀有勋章', 'condition': '2014年攻占淘宝首页活动未获奖者所得'}",False,http://i0.hdslb.com/bfs/space/92d227f65e6ef4412170761647c3f70fd9ab2d7b.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/1028', 'title': '战争仪式', 'cover': '', 'online': 0, 'roomid': 1028, 'roundStatus': 0, 'broadcast_type': 0}"
25,忙碌的呆瓜,保密,http://i2.hdslb.com/bfs/face/c3ef04ba6c267c41067cd7708b7abd60c0c5c49f.jpg,2020/10/18,10000,4,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/11897867', 'title': '', 'cover': '', 'online': 0, 'roomid': 11897867, 'roundStatus': 0, 'broadcast_type': 0}"
10,橙卡-bydmm,保密,http://i0.hdslb.com/bfs/face/b9d2169b6d45779ea6caecec954236eef0675f95.gif,Golang CRUD杂耍大师,10000,5,0,0,0,,0,True,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 9, 'name': '出道偶像', 'image': 'http://i1.hdslb.com/bfs/face/3f2d64f048b39fb6c26f3db39df47e6080ec0f9c.png', 'image_small': 'http://i2.hdslb.com/bfs/face/90c35d41d8a19b19474d6bac672394c17b444ce8.png', 'level': '高级勋章', 'condition': '所有自制视频总播放数>=50万'}",False,http://i2.hdslb.com/bfs/space/3ab888c1d149e864ab44802dea8c1443e940fa0d.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/553478', 'title': '宇宙聊天室-吉他慢直播', 'cover': 'http://i0.hdslb.com/bfs/live/keyframe061421260000005534780tb9xm.jpg', 'online': 0, 'roomid': 553478, 'roundStatus': 0, 'broadcast_type': 0}"
11,春哥,保密,http://i0.hdslb.com/bfs/face/fde23e5b585b7b5c856e94b07c16e23badaaa48e.jpg,,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '大会员', 'label_theme': 'vip'}, 'avatar_subscript': 1, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
26,En1ightened,男,http://i1.hdslb.com/bfs/face/a6d1f2e2cb8d0637d66c5a3fcf407dce35c997cf.jpg,"漫天的我滴到地上,树种的我发芽了，而你在想着我。",10000,4,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/10457087', 'title': '', 'cover': 'http://i0.hdslb.com/bfs/live/new_room_cover/15b948ed421b1d278b204b2dca955e28e76de4aa.jpg', 'online': 0, 'roomid': 10457087, 'roundStatus': 0, 'broadcast_type': 0}"
27,feng,保密,http://i1.hdslb.com/bfs/face/d47cb1213b0a772d6faedb5adcecd20b8dcdac25.jpg,,10000,2,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
12,MagicBear,保密,http://i0.hdslb.com/bfs/face/4f640086bc17e180faf8ad6b86b5bf4be24eb9f1.jpg,这里是魔熊，喊我MB也可以。这个号的主人的主人是uid9 木木娘，欢迎一起关注！^ ^我们会不定时直播，直播间不是3322号就是99号。,10000,6,0,0,0,,0,True,"{'role': 2, 'title': 'bilibili联合创始人、技术合伙人', 'desc': '', 'type': 0}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 2511, 'name': '初音未来13周年', 'image': 'http://i0.hdslb.com/bfs/garb/item/4f8f3f1f2d47f0dad84f66aa57acd4409ea46361.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/garb/item/fe0b83b53e2342b16646f6e7a9370d8a867decdb.webp'}","{'nid': 10, 'name': '见习偶像', 'image': 'http://i1.hdslb.com/bfs/face/e93dd9edfa7b9e18bf46fd8d71862327a2350923.png', 'image_small': 'http://i2.hdslb.com/bfs/face/275b468b043ec246737ab8580a2075bee0b1263b.png', 'level': '普通勋章', 'condition': '所有自制视频总播放数>=10万'}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/14203358', 'title': 'R8下赛道', 'cover': 'http://i0.hdslb.com/bfs/live/user_cover/99db910eaed40f0f3eac17e28061027d2c031941.jpg', 'online': 3987, 'roomid': 14203358, 'roundStatus': 0, 'broadcast_type': 0}"
28,IamLogos,保密,http://i1.hdslb.com/bfs/face/77f1bd6477d486ba65b0cabec33dfb11a1b0a22f.jpg,,10000,3,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/21432685', 'title': '', 'cover': '', 'online': 0, 'roomid': 21432685, 'roundStatus': 0, 'broadcast_type': 0}"
13,櫻澤墨_Official,保密,http://i0.hdslb.com/bfs/face/1fc533571a6210eaaf0ae043f0bf8b58fb883368.jpg,,10000,6,0,0,0,10-09,0,True,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 2360, 'name': '#EveOneCat', 'image': 'http://i1.hdslb.com/bfs/garb/item/3a6053f073f979a776e02e088dd7dd7694c5b1f3.png', 'expire': 0, 'image_enhance': 'http://i1.hdslb.com/bfs/garb/item/6c7f2ccb92627b11101dfbb616524845cac8f216.webp'}","{'nid': 59, 'name': '大收藏家', 'image': 'http://i2.hdslb.com/bfs/face/d12b5db77341e3285f25cc0db82f73e5681a0190.png', 'image_small': 'http://i1.hdslb.com/bfs/face/6bd23ec2d295a5a3e3a8cdde107f62605fd4f9b7.png', 'level': '普通勋章', 'condition': '同时拥有粉丝勋章>=25个'}",False,http://i2.hdslb.com/bfs/space/8ee08f13c00d26048a1ad0b05b0ffcee19370d32.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/5561650', 'title': '櫻澤墨_Official的投稿视频', 'cover': 'http://i0.hdslb.com/bfs/live/keyframe05271721000005561650u5bo27.jpg', 'online': 8, 'roomid': 5561650, 'roundStatus': 1, 'broadcast_type': 0}"
29,管理員,保密,http://i2.hdslb.com/bfs/face/f64db556a0b58972e15f9c6e05762a55fa407c3e.jpg,***************,10000,3,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cd52d4ac1d336c940cc4958120170f7928d9e606.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
14,初音ミク,女,http://i0.hdslb.com/bfs/face/902fa77f1ffe47abaa41b39832c5c13b53de3404.jpg,2020-09-15 已考古人数 363 ～(￣▽￣～)~,10000,4,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
